timestamp,longitude,latitude,altitude,RH,Temperature,iAQ-Core status,CO2 ppm,TVOC ppb,PM 2.5 (ug/m3),PM 10 (ug/m3)
2019-01-30 13:27:22,10.43745756233918,63.42224532907768,113.900002,11.553955,24.543762,0,572,159,2,3
2019-01-30 13:28:37,10.437572153898207,63.42218803329817,113.800003,11.560058999999999,24.584045,0,643,179,2,3
2019-01-30 13:29:53,10.437514858118695,63.42218803329817,115.599998,11.474609,24.594116,0,617,171,1,2
2019-01-30 13:31:04,10.437572153898207,63.42218803329817,114.900002,11.322021000000001,24.604187,0,555,154,1,2
2019-01-30 13:32:19,10.437514858118695,63.42218803329817,114.300003,11.413574,25.107727,0,631,175,1,2
2019-01-30 13:33:34,10.437514858118695,63.42218803329817,118.800003,11.517334,25.127869,0,678,188,2,3
2019-01-30 13:34:50,10.437686745457231,63.42224532907768,114.5,11.38916,25.137939000000003,0,576,160,2,3
2019-01-30 13:36:01,10.437514858118695,63.42224532907768,113.300003,11.218262,25.14801,0,476,133,2,3
2019-01-30 13:37:16,10.43745756233918,63.42213073751864,127.199997,11.474609,25.158081,0,549,153,1,2
2019-01-30 13:38:32,10.437514858118695,63.42218803329817,122.5,11.26709,25.168152,0,560,156,1,2
2019-01-30 13:39:47,10.437572153898207,63.42213073751864,122.300003,11.157227,25.158081,0,527,147,1,2
2019-01-30 13:41:06,10.437629449677722,63.42207344173914,116.900002,11.212158,25.178223000000003,0,574,160,2,3
2019-01-30 13:42:22,10.437514858118695,63.42213073751864,116.099998,11.206055000000001,25.188292999999998,0,658,183,2,3
2019-01-30 13:55:40,10.437400266559667,63.42213073751864,123.199997,11.132812,25.188292999999998,0,534,149,1,2
2019-01-30 13:56:59,10.437514858118695,63.42213073751864,112.800003,11.26709,25.198364,0,533,148,1,2
2019-01-30 13:58:14,10.437514858118695,63.42218803329817,110.800003,11.193848,25.198364,0,471,131,1,2
2019-01-30 13:59:30,10.437400266559667,63.42218803329817,112.599998,11.212158,25.168152,0,467,130,1,2
2019-01-30 14:00:41,10.437629449677722,63.42218803329817,107.900002,11.291504,25.14801,0,450,125,1,2
2019-01-30 14:11:46,10.43745756233918,63.42224532907768,118.0,11.529541,25.117798,0,534,149,1,2
2019-01-30 14:13:02,10.437514858118695,63.42224532907768,119.0,11.517334,25.107727,0,466,130,1,2
2019-01-30 14:14:57,10.43745756233918,63.42213073751864,121.199997,11.553955,25.107727,0,537,149,1,2
2019-01-30 14:16:16,10.437686745457231,63.42213073751864,120.5,11.816406,25.107727,0,560,156,1,2
2019-01-30 14:17:31,10.437572153898207,63.42218803329817,117.599998,11.682129,25.117798,0,450,125,1,2
2019-01-30 14:19:58,10.437572153898207,63.42218803329817,113.199997,11.663818,25.137939000000003,0,481,134,1,2
2019-01-30 14:21:09,10.437514858118695,63.42213073751864,109.099998,11.584473,25.127869,0,463,129,1,2
2019-01-30 14:22:20,10.437629449677722,63.42207344173914,109.400002,11.755371,25.137939000000003,0,485,135,1,2
2019-01-30 14:23:36,10.437572153898207,63.42213073751864,111.800003,11.871338,25.127869,0,495,138,1,2
2019-01-30 14:24:51,10.437572153898207,63.42213073751864,110.900002,11.920166,25.127869,0,493,137,1,2
2019-01-30 14:26:06,10.437686745457231,63.42201614595964,111.900002,11.517334,25.127869,0,465,130,1,2
2019-01-30 14:27:17,10.437686745457231,63.42201614595964,106.0,11.596680000000001,25.178223000000003,0,566,157,1,2
2019-01-30 14:28:33,10.437572153898207,63.42218803329817,106.699997,11.395264,25.208435,0,555,154,1,2
2019-01-30 14:29:48,10.437514858118695,63.42218803329817,112.300003,11.2854,25.238647,0,556,155,1,2
2019-01-30 14:31:07,10.43745756233918,63.42218803329817,115.300003,11.175537,25.742188,0,565,157,1,2
2019-01-30 14:32:23,10.437572153898207,63.42213073751864,117.300003,11.254883,25.752257999999998,0,633,176,1,2
2019-01-30 14:33:38,10.437572153898207,63.42218803329817,118.300003,11.352539,25.762329,0,600,167,1,2
2019-01-30 14:34:49,10.437572153898207,63.42213073751864,121.5,11.529541,25.762329,0,558,155,2,3
2019-01-30 14:36:00,10.437400266559667,63.42213073751864,120.0,11.431885000000001,25.7724,0,570,159,1,2
2019-01-30 14:37:12,10.437629449677722,63.42218803329817,120.099998,11.560058999999999,25.7724,0,580,161,1,2
2019-01-30 14:38:27,10.437514858118695,63.42224532907768,119.0,11.798096000000001,25.7724,0,527,147,1,2
2019-01-30 14:39:42,10.437514858118695,63.42224532907768,117.900002,11.700439,25.7724,0,534,149,1,2
2019-01-30 14:40:58,10.437514858118695,63.42224532907768,116.400002,11.682129,25.782470999999997,0,538,150,1,2
2019-01-30 14:42:09,10.43745756233918,63.42224532907768,115.300003,11.773682,25.7724,0,562,156,1,2
2019-01-30 14:43:20,10.437514858118695,63.42218803329817,112.699997,11.828613,25.7724,0,450,125,1,2
2019-01-30 14:44:35,10.437514858118695,63.42213073751864,110.400002,11.645508,25.782470999999997,0,606,168,1,2
2019-01-30 14:45:50,10.437514858118695,63.42224532907768,108.400002,11.566162,25.782470999999997,0,577,160,1,2
2019-01-30 14:47:06,10.437514858118695,63.42218803329817,111.0,11.633301,25.7724,0,464,129,1,2
2019-01-30 14:48:21,10.437514858118695,63.42224532907768,113.0,11.560058999999999,25.7724,0,536,149,1,2
2019-01-30 14:49:36,10.43745756233918,63.42224532907768,111.199997,11.303711,25.792542,0,494,138,1,2
2019-01-30 14:50:52,10.437572153898207,63.42224532907768,107.400002,11.401367,25.792542,0,514,143,1,2
2019-01-30 14:52:03,10.437342970780154,63.42213073751864,108.300003,11.334228999999999,25.792542,0,527,147,1,2
2019-01-30 14:53:18,10.437572153898207,63.42224532907768,113.0,11.352539,25.782470999999997,0,496,138,1,2
2019-01-30 14:54:34,10.437629449677722,63.42213073751864,115.800003,11.395264,25.7724,0,484,135,1,2
2019-01-30 14:55:49,10.437514858118695,63.42224532907768,110.199997,11.38916,25.782470999999997,0,514,143,1,2
2019-01-30 14:57:00,10.437342970780154,63.42213073751864,109.0,11.218262,25.7724,0,546,152,1,2
2019-01-30 14:58:11,10.437514858118695,63.42224532907768,111.900002,11.236572,25.7724,0,508,141,1,2
2019-01-30 14:59:27,10.437514858118695,63.42224532907768,109.800003,11.151123,25.7724,0,516,144,1,2
2019-01-30 15:00:42,10.437629449677722,63.42218803329817,112.800003,11.169433999999999,25.792542,0,483,135,1,2
2019-01-30 15:01:57,10.437629449677722,63.42224532907768,110.0,11.37085,25.802612,0,519,144,1,2
2019-01-30 15:03:08,10.437514858118695,63.42218803329817,111.400002,11.212158,25.782470999999997,0,516,144,1,2
2019-01-30 15:04:19,10.437572153898207,63.42218803329817,106.5,11.169433999999999,25.7724,0,473,132,1,2
2019-01-30 15:05:35,10.43745756233918,63.42213073751864,105.099998,11.334228999999999,25.762329,0,507,141,1,2
2019-01-30 15:06:51,10.43745756233918,63.42213073751864,104.199997,11.358642999999999,25.248718,0,450,125,1,2
2019-01-30 15:08:05,10.43745756233918,63.42218803329817,104.599998,11.38916,25.752257999999998,0,465,130,1,2
2019-01-30 15:09:17,10.437400266559667,63.42218803329817,106.900002,11.401367,25.752257999999998,0,483,135,1,2
2019-01-30 15:11:00,10.43745756233918,63.42218803329817,109.900002,11.322021000000001,25.762329,0,460,128,1,2
2019-01-30 15:12:12,10.437400266559667,63.42213073751864,109.800003,11.334228999999999,25.782470999999997,0,496,138,1,2
2019-01-30 15:13:23,10.43745756233918,63.42213073751864,109.5,11.126709,25.782470999999997,0,475,132,1,2
2019-01-30 15:14:38,10.437514858118695,63.42213073751864,108.0,11.242676,25.762329,0,524,146,1,2
2019-01-30 15:15:53,10.437228379221127,63.42218803329817,114.0,11.212158,25.7724,0,513,143,1,2
2019-01-30 15:17:09,10.437572153898207,63.42224532907768,113.0,11.193848,25.7724,0,471,131,1,2
2019-01-30 15:18:20,10.43745756233918,63.42207344173914,114.0,11.273193,25.7724,0,564,157,1,2
2019-01-30 15:19:35,10.43745756233918,63.42213073751864,116.400002,11.218262,25.7724,0,450,125,1,2
2019-01-30 15:20:50,10.437400266559667,63.42207344173914,116.300003,11.26709,25.752257999999998,0,512,143,1,2
2019-01-30 15:22:06,10.43745756233918,63.42213073751864,113.0,11.303711,25.742188,0,450,125,2,3
2019-01-30 15:23:17,10.437514858118695,63.42218803329817,112.599998,11.431885000000001,25.248718,0,562,156,1,2
2019-01-30 15:24:32,10.437629449677722,63.42213073751864,114.900002,11.547852,25.228576999999998,0,547,152,1,2
2019-01-30 15:25:48,10.437572153898207,63.42213073751864,115.800003,11.553955,25.248718,0,477,133,1,2
2019-01-30 15:27:03,10.437572153898207,63.42218803329817,113.900002,11.529541,25.742188,0,485,135,1,2
2019-01-30 15:28:14,10.437686745457231,63.42218803329817,110.099998,11.474609,25.742188,0,457,127,1,2
2019-01-30 15:29:25,10.437686745457231,63.42230262485718,106.099998,11.315918,25.752257999999998,0,469,131,1,2
2019-01-30 15:30:41,10.437514858118695,63.42218803329817,103.099998,11.38916,25.762329,0,486,135,1,2
2019-01-30 15:31:56,10.437572153898207,63.42218803329817,98.699997,11.395264,25.762329,0,512,143,1,2
2019-01-30 15:33:11,10.437514858118695,63.42224532907768,99.199997,11.468506,25.248718,0,550,153,1,2
2019-01-30 15:34:22,10.437572153898207,63.42230262485718,102.599998,11.437988,25.742188,0,557,155,1,2
2019-01-30 15:35:38,10.43745756233918,63.42224532907768,100.699997,11.352539,25.752257999999998,0,474,132,1,2
2019-01-30 15:36:53,10.437629449677722,63.42207344173914,99.900002,11.633301,25.762329,0,470,131,1,2
2019-01-30 15:38:08,10.437514858118695,63.42218803329817,99.099998,11.553955,25.752257999999998,0,450,125,1,2
2019-01-30 15:39:19,10.437572153898207,63.42218803329817,97.900002,11.431885000000001,25.752257999999998,0,542,151,1,2
2019-01-30 15:40:35,10.437514858118695,63.42224532907768,99.0,11.499023,25.248718,0,469,131,1,2
2019-01-30 15:41:50,10.43745756233918,63.42218803329817,98.0,11.645508,25.742188,0,582,162,1,2
2019-01-30 15:43:05,10.43745756233918,63.42218803329817,103.800003,11.810303,25.762329,0,704,195,1,2
2019-01-30 15:44:17,10.437572153898207,63.42218803329817,106.599998,11.840819999999999,25.762329,0,705,196,1,2
2019-01-30 15:45:28,10.43745756233918,63.42218803329817,106.900002,11.975098,25.7724,0,673,187,2,3
2019-01-30 15:46:39,10.437514858118695,63.42213073751864,105.699997,12.084961,25.752257999999998,0,693,192,1,2
2019-01-30 15:47:55,10.437514858118695,63.42224532907768,107.900002,11.975098,25.7724,0,757,210,2,3
2019-01-30 15:49:09,10.437514858118695,63.42218803329817,105.5,12.084961,25.7724,0,713,198,1,2
2019-01-30 15:50:25,10.437342970780154,63.42224532907768,106.0,11.94458,25.782470999999997,0,719,200,1,2
2019-01-30 15:51:36,10.437514858118695,63.42218803329817,105.900002,11.816406,25.782470999999997,0,668,185,1,2
2019-01-30 15:52:48,10.437572153898207,63.42218803329817,104.300003,11.889648,25.792542,0,667,185,2,3
2019-01-30 15:54:03,10.43745756233918,63.42218803329817,104.699997,13.250732000000001,25.792542,0,655,182,2,3
2019-01-30 15:55:18,10.437572153898207,63.42218803329817,105.900002,12.182617,25.792542,0,710,197,2,3
2019-01-30 15:56:29,10.437514858118695,63.42213073751864,111.400002,12.121582,25.792542,0,711,197,2,3
2019-01-30 15:57:41,10.437572153898207,63.42218803329817,116.5,11.956787,25.812683,0,720,200,2,3
2019-01-30 15:58:52,10.437629449677722,63.42218803329817,113.800003,12.280273,25.822754,0,685,190,2,3
2019-01-30 16:00:07,10.437514858118695,63.42213073751864,112.199997,12.188721000000001,25.802612,0,613,170,1,2
2019-01-30 16:01:22,10.437514858118695,63.42213073751864,107.699997,12.304688,25.802612,0,670,186,2,3
2019-01-30 16:02:38,10.437514858118695,63.42218803329817,105.0,12.042236,25.812683,0,606,168,2,3
2019-01-30 16:03:49,10.437572153898207,63.42218803329817,105.599998,11.846924000000001,25.812683,0,596,166,2,3
2019-01-30 16:05:00,10.437629449677722,63.42213073751864,107.199997,11.816406,25.812683,0,544,151,2,3
2019-01-30 16:06:15,10.437572153898207,63.42218803329817,109.599998,11.730957,25.802612,0,569,158,2,3
2019-01-30 16:07:31,10.437572153898207,63.42218803329817,107.5,11.761475,25.802612,0,529,147,2,3
2019-01-30 16:08:46,10.437514858118695,63.42230262485718,106.599998,11.822510000000001,25.822754,0,539,150,2,3
2019-01-30 16:09:57,10.437572153898207,63.42224532907768,108.0,11.822510000000001,25.802612,0,573,159,2,3
2019-01-30 16:11:12,10.437514858118695,63.42224532907768,113.0,11.822510000000001,25.822754,0,520,145,2,3
2019-01-30 16:12:28,10.437514858118695,63.42218803329817,111.400002,11.810303,25.812683,0,488,136,2,3
2019-01-30 16:13:43,10.437514858118695,63.42218803329817,103.099998,11.645508,25.822754,0,574,160,2,3
2019-01-30 16:14:54,10.437572153898207,63.42218803329817,99.400002,11.889648,25.812683,0,596,166,2,3
2019-01-30 16:16:05,10.43745756233918,63.42218803329817,102.800003,11.987305000000001,25.822754,0,602,167,2,3
2019-01-30 16:17:21,10.437514858118695,63.42224532907768,105.5,12.158203,25.822754,0,580,161,2,3
2019-01-30 16:18:36,10.43745756233918,63.42224532907768,106.300003,11.822510000000001,25.822754,0,560,156,2,3
2019-01-30 16:19:51,10.437572153898207,63.42218803329817,105.900002,11.938477,25.822754,0,533,148,2,3
2019-01-30 16:21:03,10.437629449677722,63.42218803329817,107.0,11.895752,25.822754,0,483,135,2,3
2019-01-30 16:22:18,10.437514858118695,63.42218803329817,110.199997,11.993408,25.822754,0,589,164,2,3
2019-01-30 16:23:33,10.437514858118695,63.42218803329817,107.599998,11.889648,25.822754,0,531,148,2,3
2019-01-30 16:24:48,10.437629449677722,63.42218803329817,108.699997,11.999512,25.822754,0,532,148,2,3
2019-01-30 16:26:00,10.437514858118695,63.42224532907768,108.599998,12.060547,25.832825,0,543,151,2,3
2019-01-30 16:27:15,10.437514858118695,63.42218803329817,108.0,12.268066000000001,25.832825,0,562,156,2,3
2019-01-30 16:28:30,10.437514858118695,63.42213073751864,108.300003,12.054443,25.832825,0,559,155,2,3
2019-01-30 16:29:46,10.437572153898207,63.42213073751864,108.5,11.956787,25.832825,0,496,138,2,3
2019-01-30 16:30:57,10.437514858118695,63.42224532907768,104.099998,11.602783,25.832825,0,517,144,2,3
2019-01-30 16:32:12,10.437514858118695,63.42218803329817,103.900002,11.889648,25.832825,0,638,177,2,3
2019-01-30 16:33:27,10.437514858118695,63.42213073751864,101.599998,12.017822,25.832825,0,630,175,2,3
2019-01-30 16:34:43,10.437514858118695,63.42218803329817,99.5,11.840819999999999,25.842896,0,643,179,1,2
2019-01-30 16:35:54,10.437572153898207,63.42218803329817,98.900002,11.840819999999999,25.842896,0,587,163,2,3
2019-01-30 16:37:09,10.437514858118695,63.42213073751864,101.0,11.657715,25.842896,0,618,172,2,3
2019-01-30 16:38:24,10.43745756233918,63.42213073751864,105.199997,11.49292,25.852966000000002,0,459,128,1,2
2019-01-30 16:39:40,10.437514858118695,63.42218803329817,105.699997,11.529541,25.842896,0,535,149,1,2
2019-01-30 16:40:51,10.43745756233918,63.42224532907768,109.300003,11.553955,25.852966000000002,0,517,144,2,3
2019-01-30 16:42:03,10.437514858118695,63.42224532907768,108.099998,11.456299000000001,25.852966000000002,0,489,136,2,3
2019-01-30 16:43:17,10.437514858118695,63.42224532907768,107.400002,11.322021000000001,25.863037,0,520,145,2,3
2019-01-30 16:44:33,10.43745756233918,63.42224532907768,108.0,11.358642999999999,25.863037,0,585,163,2,3
2019-01-30 16:45:48,10.437514858118695,63.42224532907768,107.199997,11.395264,25.863037,0,608,169,2,3
2019-01-30 16:46:59,10.437572153898207,63.42224532907768,108.599998,11.419678,25.852966000000002,0,523,146,1,2
2019-01-30 16:48:15,10.437514858118695,63.42224532907768,105.300003,11.419678,25.863037,0,545,152,1,2
2019-01-30 16:49:30,10.437514858118695,63.42213073751864,105.300003,11.450194999999999,25.863037,0,633,176,2,3
2019-01-30 16:50:45,10.437400266559667,63.42218803329817,101.5,11.468506,25.863037,0,532,148,1,2
2019-01-30 16:52:05,10.43745756233918,63.42230262485718,102.300003,11.401367,25.852966000000002,0,524,146,2,3
2019-01-30 16:53:20,10.437514858118695,63.42235992063671,104.5,11.401367,25.852966000000002,0,608,169,2,3
2019-01-30 16:54:35,10.437629449677722,63.42230262485718,100.400002,11.401367,25.863037,0,604,168,1,2
2019-01-30 16:55:51,10.437572153898207,63.42224532907768,100.5,11.480713,25.863037,0,562,156,1,2
2019-01-30 16:57:06,10.437572153898207,63.42230262485718,103.099998,11.450194999999999,25.863037,0,562,156,2,3
2019-01-30 16:58:21,10.437514858118695,63.42224532907768,102.400002,11.450194999999999,25.873108,0,631,175,2,3
2019-01-30 16:59:40,10.437514858118695,63.42230262485718,102.300003,11.419678,25.873108,0,602,167,2,3
2019-01-30 17:00:55,10.437572153898207,63.42218803329817,109.400002,11.437988,25.873108,0,498,139,1,2
2019-01-30 17:02:07,10.437572153898207,63.42213073751864,111.199997,11.431885000000001,25.873108,0,525,146,2,3
2019-01-30 17:03:18,10.437514858118695,63.42224532907768,113.800003,11.37085,25.873108,0,590,164,2,3
2019-01-30 17:04:29,10.43745756233918,63.42230262485718,118.599998,11.468506,25.873108,0,500,139,2,3
2019-01-30 17:05:41,10.437400266559667,63.42213073751864,119.5,11.480713,25.873108,0,620,172,1,2
2019-01-30 17:06:56,10.437514858118695,63.42218803329817,116.900002,11.468506,25.863037,0,528,147,2,3
2019-01-30 17:08:11,10.437514858118695,63.42218803329817,119.5,11.431885000000001,25.873108,0,569,158,2,3
2019-01-30 17:09:27,10.43745756233918,63.42230262485718,122.400002,11.49292,25.873108,0,450,125,2,3
2019-01-30 17:10:38,10.437514858118695,63.42230262485718,122.900002,11.450194999999999,25.873108,0,609,169,1,2
2019-01-30 17:11:53,10.437514858118695,63.42224532907768,121.599998,11.499023,25.863037,0,652,181,2,3
2019-01-30 17:13:08,10.437514858118695,63.42224532907768,121.199997,11.645508,25.863037,0,571,159,2,3
2019-01-30 17:14:24,10.437400266559667,63.42218803329817,119.0,11.480713,25.873108,0,533,148,2,3
2019-01-30 17:15:35,10.43745756233918,63.42230262485718,121.0,11.682129,25.873108,0,504,140,2,3
2019-01-30 17:16:50,10.437572153898207,63.42218803329817,118.300003,11.645508,25.873108,0,580,161,2,3
2019-01-30 17:18:05,10.437514858118695,63.42224532907768,116.5,11.431885000000001,25.873108,0,528,147,2,3
2019-01-30 17:19:21,10.437629449677722,63.42218803329817,119.300003,11.553955,25.873108,0,450,125,2,3
2019-01-30 17:20:32,10.437572153898207,63.42224532907768,118.0,11.517334,25.863037,0,562,156,2,3
2019-01-30 17:21:43,10.437572153898207,63.42224532907768,113.300003,11.437988,25.863037,0,559,155,2,3
2019-02-01 10:07:15,0.0,0.0,0.0,14.465332,21.321106,16,0,0,1,2
2019-02-01 10:08:30,0.0,0.0,0.0,13.05542,21.875,16,0,0,1,2
2019-02-01 10:09:41,0.0,0.0,0.0,13.262939000000001,21.945496,16,0,0,1,2
2019-02-01 10:10:52,0.0,0.0,0.0,12.677002,22.015991,16,0,0,1,2
2019-02-01 10:12:04,10.437514858118695,63.42224532907768,118.0,12.463379,22.579956,0,481,134,0,1
2019-02-01 10:13:19,10.437171083441612,63.42213073751864,102.300003,12.280273,22.650451999999998,0,476,133,1,2
2019-02-01 10:14:35,10.437400266559667,63.42218803329817,100.800003,12.182617,23.204345999999997,0,525,146,1,2
2019-02-01 10:15:50,10.43745756233918,63.42218803329817,103.800003,11.956787,23.264771,0,529,147,1,2
2019-02-01 10:17:01,10.43745756233918,63.42224532907768,106.099998,11.743164,23.315125,0,502,140,1,2
2019-02-01 10:18:12,10.437514858118695,63.42218803329817,109.800003,11.676025,23.858948,0,540,150,1,2
2019-02-01 10:19:24,10.437400266559667,63.42218803329817,112.800003,11.560058999999999,23.909302,0,525,146,1,2
2019-02-01 10:20:39,10.43745756233918,63.42224532907768,109.599998,11.37085,23.949585,0,475,132,1,2
2019-02-01 10:21:54,10.437400266559667,63.42224532907768,105.800003,11.645508,24.483337,0,632,176,54,56
2019-02-01 10:23:05,10.43745756233918,63.42218803329817,105.800003,16.455078,26.457214,0,925,256,2,3
2019-02-01 10:24:17,10.43745756233918,63.42224532907768,107.800003,12.683105,25.89325,0,1010,280,85,87
2019-02-01 10:25:28,10.437514858118695,63.42230262485718,111.5,10.467528999999999,25.248718,0,566,157,9,10
2019-02-01 10:26:43,10.437400266559667,63.42224532907768,118.0,10.565186,25.178223000000003,0,488,136,3,4
2019-02-01 10:27:58,10.437400266559667,63.42224532907768,121.400002,11.041260000000001,25.168152,0,539,150,60,62
2019-02-01 10:29:14,10.437400266559667,63.42230262485718,121.300003,10.571289,25.127869,0,509,142,4,5
2019-02-01 10:30:25,10.43745756233918,63.42224532907768,121.099998,10.534668,25.117798,0,453,126,2,3
2019-02-01 10:31:37,10.437514858118695,63.42230262485718,117.599998,10.71167,25.107727,0,466,130,2,3
2019-02-01 10:32:51,10.437514858118695,63.42230262485718,113.199997,10.5896,25.107727,0,490,136,2,3
2019-02-01 10:34:07,10.437514858118695,63.42224532907768,108.300003,10.394287,25.127869,0,473,132,2,3
2019-02-01 10:35:22,10.437514858118695,63.42224532907768,103.800003,10.36377,25.14801,0,509,142,1,2
2019-02-01 10:36:34,10.437400266559667,63.42213073751864,98.599998,10.327148,25.14801,0,473,132,2,3
2019-02-01 10:37:48,10.43745756233918,63.42224532907768,101.699997,12.878418,25.168152,0,820,227,2,3
2019-02-01 10:39:04,10.437572153898207,63.42224532907768,100.400002,14.51416,27.091675,0,777,216,2,3
2019-02-01 10:40:19,10.437572153898207,63.42230262485718,100.300003,13.134766,26.507568,0,764,212,2,3
2019-02-01 10:41:31,10.437629449677722,63.42224532907768,104.5,11.822510000000001,27.16217,0,679,189,2,3
2019-02-01 10:42:46,10.437572153898207,63.42230262485718,102.699997,12.884521000000001,28.461304,0,901,250,2,3
2019-02-01 10:44:01,10.437744041236746,63.42230262485718,100.099998,10.784912,29.700012,0,814,226,1,2
2019-02-01 10:45:16,10.43745756233918,63.42218803329817,105.599998,10.626221000000001,30.284119,0,739,205,1,2
2019-02-01 10:46:31,10.43745756233918,63.42224532907768,106.199997,9.466553,30.394896999999997,0,833,231,1,2
2019-02-01 10:47:47,10.437629449677722,63.42230262485718,104.800003,10.003662,30.908508,0,865,240,1,2
2019-02-01 10:49:02,10.437572153898207,63.42224532907768,101.199997,24.108887,35.480652,0,36995,10188,772,783
2019-02-01 10:50:13,10.43745756233918,63.42218803329817,105.199997,8.660889,36.0849,0,6464,1781,92,94
2019-02-01 10:51:24,10.43728567500064,63.42224532907768,108.699997,7.275391,33.496704,0,3821,1054,20,21
2019-02-01 10:52:36,10.437342970780154,63.42230262485718,116.0,7.330322,32.1875,0,3374,931,11,12
2019-02-01 10:53:51,10.437342970780154,63.42218803329817,121.099998,7.446289,31.009216,0,3149,869,5,6
2019-02-01 10:55:07,10.437400266559667,63.42213073751864,114.5,7.788086,30.334473,0,2921,806,5,6
2019-02-01 10:56:22,10.43728567500064,63.42224532907768,110.5,7.8979490000000006,29.720153999999997,0,2822,779,3,4
2019-02-01 10:57:33,10.43745756233918,63.42224532907768,107.0,8.197021000000001,29.085693,0,2662,735,3,4
2019-02-01 10:58:49,10.437342970780154,63.42224532907768,112.599998,8.80127,28.964844,0,2634,727,4,5
2019-02-01 11:00:03,10.437400266559667,63.42218803329817,114.199997,9.271239999999999,28.360596,0,2552,704,4,5
2019-02-01 11:01:19,10.437514858118695,63.42224532907768,112.300003,9.039307,27.826843,0,2403,663,3,4
2019-02-01 11:02:30,10.437572153898207,63.42224532907768,104.099998,11.413574,28.431091,0,3274,903,3,4
2019-02-01 11:03:41,10.437514858118695,63.42218803329817,77.0,12.261963,29.710083,0,4972,1371,652,661
2019-02-01 11:04:57,10.437514858118695,63.42218803329817,82.5,8.38623,28.451233000000002,0,2286,631,3,4
2019-02-01 11:06:12,10.437514858118695,63.42224532907768,98.300003,8.892822,27.826843,0,2097,579,3,4
2019-02-01 11:07:27,10.437514858118695,63.42224532907768,103.400002,11.071777,28.340453999999998,0,4433,1222,702,712
2019-02-01 11:08:39,10.437629449677722,63.42218803329817,104.0,8.959961,27.766417999999998,0,2311,638,5,6
2019-02-01 11:09:54,10.43745756233918,63.42224532907768,107.599998,9.124756,27.685852,0,1986,548,2,3
2019-02-01 11:11:09,10.437572153898207,63.42218803329817,107.800003,9.692383,27.111815999999997,0,2070,572,3,4
2019-02-01 11:12:25,10.437514858118695,63.42218803329817,110.800003,9.222412,27.081604,0,1824,504,3,4
2019-02-01 11:13:36,10.437572153898207,63.42218803329817,111.900002,9.448242,27.03125,0,1758,486,3,4
2019-02-01 11:14:51,10.437342970780154,63.42230262485718,114.0,9.387207,26.507568,0,1792,495,2,3
2019-02-01 11:16:06,10.437514858118695,63.42224532907768,110.400002,9.313965,26.427002,0,1700,470,2,3
2019-02-01 11:17:22,10.437514858118695,63.42224532907768,110.300003,9.472656,25.883179000000002,0,1660,459,2,3
2019-02-01 11:18:36,10.437514858118695,63.42230262485718,111.599998,9.478760000000001,25.852966000000002,0,1627,450,2,3
2019-02-01 11:19:52,10.43728567500064,63.42224532907768,114.099998,9.448242,25.863037,0,1593,440,2,3
2019-02-01 11:21:07,10.437400266559667,63.42230262485718,117.599998,9.466553,25.842896,0,1496,413,2,3
